0008         |101       |DEERE (D)                    |                                |3140 B                             |01.09.1981                 | 87               |        |0002       | 71    | 5839            |2       | 1           |2      |  6500
0008         |102       |DEERE (D)                    |                                |3140 B                             |01.09.1981                 | 87               |        |0002       | 66    | 5839            |2       | 1           |2      |  6500
0008         |103       |DEERE (D)                    |                                |3140 AB                            |01.09.1981                 | 87               |        |0002       | 71    | 5839            |2       | 2           |2      |  6500
0008         |104       |DEERE (D)                    |                                |3140 AB                            |01.09.1981                 | 87               |        |0002       | 66    | 5839            |2       | 2           |2      |  6500
0008         |105       |DEERE (D)                    |                                |2140 AB                            |01.09.1981                 | 87               |        |0002       | 60    | 3892            |2       | 2           |2      |  6000
0008         |106       |DEERE (D)                    |                                |2140 B                             |01.09.1981                 | 87               |        |0002       | 60    | 3892            |2       | 1           |2      |  5980
0008         |107       |DEERE (D)                    |                                |2040 SB                            |01.09.1981                 | 87               |        |0002       | 55    | 3892            |2       | 1           |2      |  5980
0008         |108       |DEERE (D)                    |                                |2040 ASB                           |01.09.1981                 | 87               |        |0002       | 55    | 3892            |2       | 2           |2      |  6000
0008         |109       |DEERE (D)                    |                                |2040 AB                            |01.09.1981                 | 87               |        |0002       | 51    | 3892            |2       | 2           |2      |  4700
0008         |110       |DEERE (D)                    |                                |2040 AB                            |01.09.1981                 | 87               |        |0002       | 46    | 3892            |2       | 2           |2      |  4700
0008         |111       |DEERE (D)                    |                                |2040 B                             |01.09.1981                 | 87               |        |0002       | 51    | 3892            |2       | 1           |2      |  4700
0008         |112       |DEERE (D)                    |                                |2040 B                             |01.09.1981                 | 87               |        |0002       | 46    | 3892            |2       | 1           |2      |  4700
0008         |113       |DEERE (D)                    |                                |4040 A                             |01.12.1981                 | 87               |        |0002       | 85    | 5784            |2       | 2           |2      |  8400
0008         |114       |DEERE (D)                    |                                |4240 A                             |01.12.1981                 | 87               |        |0002       | 97    | 7588            |2       | 2           |2      |  8800
0008         |115       |DEERE (D)                    |                                |3140 AB                            |01.02.1982                 | 87               |        |0002       | 74    | 5839            |2       | 2           |2      |  7500
0008         |116       |DEERE (D)                    |                                |3140 AB                            |01.02.1982                 | 87               |        |0002       | 68    | 5839            |2       | 2           |2      |  6700
0008         |117       |DEERE (D)                    |                                |3140 B                             |01.02.1982                 | 87               |        |0002       | 74    | 5839            |2       | 1           |2      |  6700
0008         |118       |DEERE (D)                    |                                |3140 B                             |01.02.1982                 | 87               |        |0002       | 68    | 5839            |2       | 1           |2      |  6700
0008         |119       |DEERE (D)                    |                                |1040 E                             |01.02.1983                 | 87               |        |0002       | 37    | 2919            |2       | 1           |2      |  4000
0008         |120       |DEERE (D)                    |                                |840 E                              |01.03.1983                 | 87               |        |0002       | 28    | 2919            |2       | 1           |2      |  3200
0008         |121       |DEERE (D)                    |                                |940 E                              |01.03.1983                 | 87               |        |0002       | 32    | 2919            |2       | 1           |2      |  4000
0008         |122       |DEERE (D)                    |                                |2040                               |01.03.1984                 | 87               |        |0002       | 51    | 3892            |2       | 1           |2      |  4600
0008         |123       |DEERE (D)                    |                                |3640 A                             |01.08.1984                 | 87               |        |0002       | 82    | 5839            |2       | 2           |2      |  8300
0008         |124       |DEERE (D)                    |                                |4350                               |01.07.1986                 | 87               |        |0002       |103    | 7588            |2       | 2           |2      |  8800
0008         |125       |DEERE (D)                    |                                |2250 AS                            |01.10.1986                 | 87               |        |0002       | 46    | 3892            |2       | 2           |2      |  4800
0008         |126       |DEERE (D)                    |                                |2450                               |01.10.1986                 | 87               |        |0002       | 51    | 3892            |2       | 1           |2      |  4800
0008         |127       |DEERE (D)                    |                                |2450 A                             |01.11.1986                 | 87               |        |0002       | 51    | 3892            |2       | 2           |2      |  4800
0008         |128       |DEERE (D)                    |                                |2250 A                             |01.11.1986                 | 87               |        |0002       | 46    | 3892            |2       | 2           |2      |  4800
0008         |129       |DEERE (D)                    |                                |2650                               |01.11.1986                 | 87               |        |0002       | 57    | 3892            |2       | 1           |2      |  6000
0008         |130       |DEERE (D)                    |                                |2250                               |01.11.1986                 | 87               |        |0002       | 46    | 3892            |2       | 1           |2      |  4800
0008         |131       |DEERE (D)                    |                                |1350                               |01.11.1986                 | 87               |        |0002       | 28    | 2919            |2       | 1           |2      |  3200
0008         |132       |DEERE (D)                    |                                |2650 A                             |01.11.1986                 | 87               |        |0002       | 57    | 3892            |2       | 2           |2      |  6000
