0001         |096       |ADLERWERKE                     |                                  | M 100                               |01.10.1949           |       09         |          |    0001  |       4     |   98     |            |         |      2     |    250
0001         |097       |ADLERWERKE                     |                                  | LUXUS MR 100                        |01.05.1955           |       39         |          |    0001  |       4     |   98     |            |         |      2     |    270
0001         |125       |ADLERWERKE                     |                                  | M 125                               |01.01.1952           |       09         |          |    0001  |       5     |  123     |            |         |      2     |    250
0001         |148       |ADLERWERKE                     |                                  | M 150                               |01.04.1952           |       19         |          |    0001  |       7     |  148     |            |         |      3     |    330
0001         |149       |ADLERWERKE                     |                                  | MB 150                              |01.12.1953           |       19         |          |    0001  |       7     |  148     |            |         |      3     |    335
0001         |195       |ADLERWERKE                     |                                  | M 200                               |01.03.1952           |       19         |          |    0001  |       9     |  195     |            |         |      3     |    340
0001         |196       |ADLERWERKE                     |                                  | MB 200                              |01.12.1953           |       19         |          |    0001  |       9     |  195     |            |         |      3     |    343
0001         |198       |ADLERWERKE                     |                                  | M 2011                              |01.12.1953           |       09         |          |    0001  |       8     |  199     |            |         |      2     |    280
0001         |199       |ADLERWERKE                     |                                  | MB 201                              |01.12.1953           |       19         |          |    0001  |       8     |  199     |            |         |      3     |    340
0001         |245       |ADLERWERKE                     |                                  | MBS 250                             |01.03.1957           |       19         |          |    0001  |      12     |  246     |            |         |      3     |    472
0001         |247       |ADLERWERKE                     |                                  | M 250                               |01.07.1952           |       19         |          |    0001  |      12     |  247     |            |         |      3     |    410
0001         |248       |ADLERWERKE                     |                                  | MB 250                              |01.12.1953           |       19         |          |    0001  |      14     |  247     |            |         |      3     |    445
0002         |126       |ARDIE-WERK                     |                                  | NE 125                              |05.07.2005           |       09         |          |    0001  |       4     |  122     |            |         |      2     |    225
0002         |127       |ARDIE-WERK                     |                                  | B 125                               |01.03.1950           |       09         |          |    0001  |       4     |  122     |            |         |      2     |    232
0002         |171       |ARDIE-WERK                     |                                  | BD 175                              |01.03.1952           |       09         |          |    0001  |       7     |  171     |            |         |      2     |    265
0002         |172       |ARDIE-WERK                     |                                  | BD 176                              |01.05.1954           |       09         |          |    0001  |       8     |  171     |            |         |      2     |    278
0002         |194       |ARDIE-WERK                     |                                  | BD 201                              |01.02.1955           |       09         |          |    0001  |      10     |  194     |            |         |      2     |    283
0002         |244       |ARDIE-WERK                     |                                  | B 251                               |01.05.1951           |       19         |          |    0001  |       7     |  244     |            |         |      3     |    345
0002         |246       |ARDIE-WERK                     |                                  | B 252 SPORT                         |01.09.1952           |       19         |          |    0001  |      10     |  244     |            |         |      3     |    433
0002         |253       |ARDIE-WERK                     |                                  | B 250                               |01.04.1950           |       19         |          |    0001  |       7     |  245     |            |         |      3     |    345
0002         |342       |ARDIE-WERK                     |                                  | BZ 350                              |01.08.1954           |       19         |          |    0001  |      15     |  342     |            |         |      3     |    480
0002         |901       |ARDIE-WERK                     |                                  | FRATZ IV                            |01.11.1956           |       09         |          |    0001  |       1     |   48     |            |         |      1     |    122
0002         |902       |ARDIE-WERK                     |                                  | 3 GANG-SPORT                        |01.11.1956           |       09         |          |    0001  |       1     |   48     |            |         |      1     |    123
0005         |080       |BAYER.MOT.WERKE-BMW            |                                  | C1                                  |01.10.1999           |       25         |      2200|    0001  |      11     |  125     |            |         |            |    360
0005         |081       |BAYER.MOT.WERKE-BMW            |                                  | C1-200                              |01.11.2000           |       25         |          |    0001  |      13     |  176     |      2     |         |      1     |    360
0005         |101       |BAYER.MOT.WERKE-BMW            |                                  | R 100/7                             |01.07.1976           |       09         |          |    0001  |      44     |  971     |            |         |      2     |    398
0005         |102       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 100 S                         |01.07.1976           |       09         |          |    0001  |      48     |  971     |            |         |      2     |    398
0005         |103       |BAYER.MOT.WERKE-BMW            |                                  | R 100 RS                            |01.07.1976           |       09         |          |    0001  |      51     |  971     |            |         |      2     |    398
0005         |104       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 45                            |01.02.1981           |       09         |          |    0001  |      20     |  470     |            |         |      2     |    398
0005         |105       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 45                            |01.02.1981           |       09         |          |    0001  |      26     |  470     |            |         |      2     |    398
0005         |106       |BAYER.MOT.WERKE-BMW            |                                  | BMW R 65;BMW R 65,-R 65 L           |01.02.1981           |       09         |          |    0001  |      37     |  645     |            |         |      2     |    398
