0003         |301       |ROSSKNECHT                   |                                | K 400                             | 01.01.1968                | 51               |                                           |1                        |   500
0003         |302       |ROSSKNECHT                   |                                | BOOTSANHAENGER                    | 01.01.1968                | 76               |                                           |1                        |   300
0003         |303       |ROSSKNECHT                   |                                | BOOTSANHAENGER                    | 01.01.1968                | 76               |                                           |1                        |   500
0003         |304       |ROSSKNECHT                   |                                | BOOTSANHAENGER                    | 01.02.1969                | 76               |                                           |1                        |   400
0003         |305       |ROSSKNECHT                   |                                | BOOTSANHAENGER                    | 01.02.1969                | 76               |                                           |1                        |   300
0003         |306       |ROSSKNECHT                   |                                | BOOTSANHAENGER                    | 01.02.1969                | 76               |                                           |1                        |   650
0003         |307       |ROSSKNECHT                   |                                | BOOTSANHAENGER                    | 01.05.1970                | 76               |                                           |1                        |   800
0003         |308       |ROSSKNECHT                   |                                | BOOTSTRANSPORTER                  | 01.06.1971                | 62               |                                           |1                        |   200
0003         |309       |ROSSKNECHT                   |                                | BOOTSANHAENGER                    | 01.11.1973                | 76               |                                           |1                        |   800
0003         |310       |ROSSKNECHT                   |                                | BOOTSTRANSPORTER                  | 01.11.1973                | 62               |                                           |1                        |  1200
0003         |311       |ROSSKNECHT                   |                                | BOOTSTRANSPORTER                  | 01.11.1973                | 62               |                                           |1                        |  1000
0003         |312       |ROSSKNECHT                   |                                | BOOTSANHAENGER                    | 01.11.1973                | 76               |                                           |1                        |   750
0004         |AAA       |WUERZ                        |  Würz                         |  1;1D;2D;2D+G;3D;3D+G;3D+G        |  27.05.2008               |  57              |                                           | 1                       |    750
0004         |AAB       |WUERZ                        |                                |                                   | 27.05.2008                | 85               |                                           |1                        |   750
0004         |AAC       |WUERZ                        |  Würz                         |  3DJ;3D GJ;4DS;4D GS;4D;..        |  16.04.2010               |  O1              |  DC                                       | 2                       |    750
0004         |AAD       |WUERZ                        |  Würz                         |  1;1D;2D;2D G;3D;3D G;...         |  16.04.2010               |  O1              |  DC                                       | 1                       |    750
0008         |306       |DEERE (D)                    |                                | SCHNEIDWERKANHAENGER              | 01.10.1988                | 76               |                                           |1                        |  2000
